transaction_id,account_id,transaction_date,prev_transaction_time,location,prev_location,time_diff_hours,amount,channel,is_international
10575,100188,2025-08-18 15:23:29,2025-08-17 17:49:04,Ahmedabad,Mumbai,21.573611111111113,823.72,POS,0
6389,100206,2025-07-01 07:53:19,2025-06-30 10:17:28,Mumbai,Bangalore,21.5975,50.0,ATM,0
5440,100095,2025-05-11 06:12:22,2025-05-10 08:32:13,Ahmedabad,Mumbai,21.669166666666666,2573.8,Online,0
10975,100010,2025-05-16 08:14:57,2025-05-15 10:33:42,Ahmedabad,Mumbai,21.6875,4529.45,ATM,0
3419,100369,2025-05-23 18:07:50,2025-05-22 20:26:10,Delhi,Mumbai,21.694444444444443,2956.59,Online,0
6291,100106,2025-11-07 06:14:27,2025-11-06 08:32:10,Delhi,Ahmedabad,21.704722222222223,3636.22,POS,0
9766,100237,2026-01-20 01:14:41,2026-01-19 03:31:07,Mumbai,Delhi,21.726111111111113,915.25,Online,0
558,100380,2025-11-13 15:00:28,2025-11-12 17:16:53,Mumbai,Bangalore,21.726388888888888,581.02,Online,0
4954,100237,2025-08-02 18:16:39,2025-08-01 20:32:08,Mumbai,Ahmedabad,21.741944444444446,486.28,Online,0
7229,100099,2025-08-18 09:42:28,2025-08-17 11:53:42,Ahmedabad,Delhi,21.81277777777778,1413.6,Online,0
8017,100240,2025-11-11 23:05:20,2025-11-11 01:15:27,Delhi,Bangalore,21.83138888888889,3164.14,Online,0
11489,100368,2025-12-26 21:02:28,2025-12-25 23:11:19,Mumbai,Bangalore,21.8525,432.68,POS,0
5541,100013,2026-01-06 12:47:45,2026-01-05 14:55:23,Delhi,Bangalore,21.872777777777777,197.25,POS,0
11862,100111,2025-08-01 01:59:34,2025-07-31 04:05:49,Ahmedabad,Bangalore,21.895833333333332,4421.98,ATM,0
7331,100327,2025-12-26 11:20:31,2025-12-25 13:24:57,Bangalore,Pune,21.926111111111112,5090.17,POS,0
3032,100319,2025-08-06 01:10:15,2025-08-05 03:12:54,Ahmedabad,Mumbai,21.955833333333334,582.86,ATM,0
698,100275,2025-07-20 05:01:43,2025-07-19 07:01:42,Bangalore,Pune,22.00027777777778,7129.72,POS,0
6964,100058,2025-10-03 06:24:53,2025-10-02 08:24:34,Mumbai,Bangalore,22.005277777777778,1537.55,Online,0
6279,100004,2025-10-06 03:56:53,2025-10-05 05:53:14,Bangalore,Ahmedabad,22.060833333333335,4553.87,Online,1
11907,100017,2025-10-25 18:20:42,2025-10-24 20:15:17,Bangalore,Mumbai,22.09027777777778,2615.32,Online,0
5214,100178,2026-01-22 22:55:10,2026-01-22 00:48:44,Mumbai,Bangalore,22.107222222222223,7734.4,Online,0
10037,100161,2025-07-09 07:44:53,2025-07-08 09:37:42,Ahmedabad,Bangalore,22.119722222222222,1920.14,ATM,0
8534,100259,2025-10-30 03:47:32,2025-10-29 05:40:11,Pune,Mumbai,22.1225,1476.85,POS,1
9431,100017,2025-05-23 10:34:48,2025-05-22 12:27:06,Bangalore,Pune,22.128333333333334,182.98,POS,0
8297,100275,2025-10-24 09:02:06,2025-10-23 10:52:54,Bangalore,Ahmedabad,22.153333333333332,2558.8,Online,0
1591,100016,2025-07-12 21:22:02,2025-07-11 23:12:30,Delhi,Ahmedabad,22.15888888888889,1293.49,POS,0
9681,100007,2025-12-20 23:42:08,2025-12-20 01:31:30,Bangalore,Delhi,22.177222222222223,6590.26,Online,0
9276,100249,2025-10-19 11:18:41,2025-10-18 13:07:35,Delhi,Ahmedabad,22.185,1703.07,ATM,0
8461,100322,2026-01-13 21:40:57,2026-01-12 23:29:30,Pune,Delhi,22.190833333333334,7245.17,ATM,0
1346,100019,2026-01-24 04:51:53,2026-01-23 06:39:27,Bangalore,Pune,22.20722222222222,50.0,ATM,0
4509,100249,2025-09-19 12:43:49,2025-09-18 14:29:28,Delhi,Mumbai,22.239166666666666,677.63,ATM,0
307,100075,2025-12-08 11:20:29,2025-12-07 13:05:51,Mumbai,Ahmedabad,22.24388888888889,1985.65,ATM,0
7956,100251,2026-01-20 08:50:38,2026-01-19 10:35:13,Delhi,Ahmedabad,22.256944444444443,6552.9,POS,0
6539,100369,2026-01-09 20:03:18,2026-01-08 21:47:42,Delhi,Mumbai,22.26,1559.3,POS,0
5956,100059,2025-07-01 06:17:57,2025-06-30 08:01:30,Bangalore,Pune,22.274166666666666,1531.04,Online,1
662,100215,2025-09-16 12:43:31,2025-09-15 14:26:57,Delhi,Bangalore,22.27611111111111,2085.27,Online,0
10479,100125,2025-09-07 15:50:54,2025-09-06 17:31:28,Mumbai,Pune,22.323888888888888,154.29,ATM,0
2540,100055,2026-01-01 04:34:24,2025-12-31 06:12:01,Bangalore,Delhi,22.373055555555556,218.21,POS,0
5977,100360,2025-07-04 20:52:19,2025-07-03 22:29:43,Bangalore,Pune,22.376666666666665,884.33,POS,0
3667,100357,2025-08-22 08:21:27,2025-08-21 09:57:32,Delhi,Bangalore,22.398611111111112,4263.31,ATM,0
2385,100077,2025-06-02 21:32:40,2025-06-01 23:08:34,Bangalore,Ahmedabad,22.401666666666667,3757.57,ATM,0
49,100167,2025-07-30 09:43:33,2025-07-29 11:19:04,Mumbai,Pune,22.408055555555556,2965.05,Online,0
1473,100042,2025-07-01 13:32:39,2025-06-30 15:00:09,Mumbai,Delhi,22.541666666666668,1223.19,Online,0
8793,100025,2025-06-01 09:44:11,2025-05-31 11:09:37,Delhi,Ahmedabad,22.57611111111111,425.28,Online,0
1427,100020,2025-10-02 12:07:06,2025-10-01 13:32:24,Pune,Delhi,22.578333333333333,1153.73,ATM,0
5330,100061,2025-11-01 02:59:07,2025-10-31 04:23:03,Bangalore,Mumbai,22.601111111111113,5927.43,Online,0
1563,100305,2025-07-23 17:42:25,2025-07-22 19:06:19,Pune,Bangalore,22.601666666666667,2503.61,Online,0
7793,100106,2025-05-29 15:32:27,2025-05-28 16:55:06,Mumbai,Pune,22.6225,1028.86,Online,0
2342,100304,2025-11-26 03:21:29,2025-11-25 04:44:00,Pune,Mumbai,22.62472222222222,3801.72,Online,0
75,100310,2025-08-13 11:01:31,2025-08-12 12:22:28,Delhi,Pune,22.650833333333335,14591.2,POS,1
136,100227,2025-07-04 12:36:27,2025-07-03 13:54:50,Bangalore,Ahmedabad,22.69361111111111,506.8,ATM,0
5574,100188,2025-10-02 17:05:53,2025-10-01 18:24:09,Delhi,Pune,22.695555555555554,3584.02,POS,0
9088,100146,2025-06-11 06:57:48,2025-06-10 08:14:56,Bangalore,Delhi,22.714444444444446,3419.02,Online,0
8738,100200,2025-07-24 20:12:43,2025-07-23 21:28:33,Delhi,Bangalore,22.73611111111111,1591.84,ATM,0
5088,100118,2025-08-22 02:24:30,2025-08-21 03:40:11,Bangalore,Delhi,22.738611111111112,8004.42,Online,0
5972,100337,2025-09-18 12:20:01,2025-09-17 13:34:46,Bangalore,Delhi,22.754166666666666,2519.42,ATM,0
1947,100387,2025-09-12 11:52:07,2025-09-11 13:06:37,Pune,Mumbai,22.758333333333333,129.41,Online,0
10795,100340,2025-08-26 22:34:40,2025-08-25 23:46:50,Bangalore,Ahmedabad,22.79722222222222,2667.93,ATM,0
8988,100208,2025-06-29 03:58:44,2025-06-28 05:08:55,Delhi,Mumbai,22.830277777777777,1116.06,POS,0
9805,100310,2025-11-25 02:11:29,2025-11-24 03:21:29,Ahmedabad,Bangalore,22.833333333333332,1277.14,ATM,0
9362,100069,2025-11-22 23:06:19,2025-11-22 00:15:24,Ahmedabad,Mumbai,22.84861111111111,325.08,Online,0
9143,100177,2025-11-03 07:15:26,2025-11-02 08:24:20,Ahmedabad,Delhi,22.851666666666667,1743.26,POS,0
5535,100371,2025-08-18 21:19:07,2025-08-17 22:26:31,Ahmedabad,Delhi,22.876666666666665,2140.67,Online,0
7463,100108,2025-11-25 11:46:31,2025-11-24 12:52:04,Ahmedabad,Delhi,22.9075,165.52,ATM,0
2145,100041,2025-09-15 21:36:50,2025-09-14 22:41:40,Bangalore,Mumbai,22.919444444444444,1320.57,Online,0
7719,100282,2026-01-22 01:28:10,2026-01-21 02:32:55,Mumbai,Bangalore,22.920833333333334,1957.56,POS,0
5880,100360,2025-10-28 21:49:48,2025-10-27 22:54:24,Ahmedabad,Delhi,22.923333333333332,3025.13,ATM,0
6720,100210,2025-06-25 02:02:18,2025-06-24 03:05:00,Mumbai,Delhi,22.955,392.65,Online,0
5321,100339,2026-01-06 21:33:42,2026-01-05 22:36:12,Bangalore,Pune,22.958333333333332,878.79,ATM,0
6318,100281,2025-11-26 19:38:52,2025-11-25 20:39:10,Bangalore,Ahmedabad,22.995,50.0,ATM,0
8657,100021,2025-08-20 14:57:22,2025-08-19 15:56:20,Ahmedabad,Pune,23.017222222222223,2549.95,ATM,0
8959,100106,2025-12-12 08:04:58,2025-12-11 09:03:05,Pune,Mumbai,23.031388888888888,6313.97,ATM,0
2076,100307,2025-05-07 19:40:58,2025-05-06 20:37:50,Delhi,Mumbai,23.052222222222223,1350.54,Online,0
10862,100338,2025-07-06 05:56:37,2025-07-05 06:53:04,Delhi,Ahmedabad,23.059166666666666,286.41,Online,0
2319,100143,2025-12-06 09:31:00,2025-12-05 10:22:43,Mumbai,Ahmedabad,23.138055555555557,1239.57,Online,0
11021,100400,2026-01-16 23:35:30,2026-01-16 00:26:41,Ahmedabad,Mumbai,23.146944444444443,738.04,Online,0
1570,100318,2025-08-13 14:23:54,2025-08-12 15:13:07,Mumbai,Delhi,23.17972222222222,1024.6,Online,0
3208,100192,2025-12-13 10:00:18,2025-12-12 10:49:30,Pune,Ahmedabad,23.18,751.18,POS,0
4006,100074,2025-12-09 01:09:07,2025-12-08 01:57:20,Mumbai,Bangalore,23.19638888888889,1954.46,Online,0
713,100058,2025-10-06 14:56:14,2025-10-05 15:43:03,Bangalore,Ahmedabad,23.219722222222224,1112.41,POS,0
5957,100242,2025-09-10 13:57:42,2025-09-09 14:43:12,Bangalore,Ahmedabad,23.241666666666667,107.18,POS,0
599,100227,2025-06-26 17:57:10,2025-06-25 18:42:06,Pune,Mumbai,23.25111111111111,2240.07,POS,0
4007,100010,2026-01-11 18:41:50,2026-01-10 19:24:25,Delhi,Mumbai,23.290277777777778,386.65,Online,0
10368,100360,2025-05-28 19:12:26,2025-05-27 19:54:31,Mumbai,Pune,23.29861111111111,7797.71,Online,0
5397,100090,2025-06-30 11:12:27,2025-06-29 11:52:11,Pune,Mumbai,23.337777777777777,688.22,ATM,0
10607,100139,2025-07-18 10:47:29,2025-07-17 11:25:48,Ahmedabad,Mumbai,23.36138888888889,584.94,Online,0
10284,100226,2025-08-14 03:30:31,2025-08-13 04:07:44,Pune,Ahmedabad,23.379722222222224,6221.0,POS,0
6177,100076,2025-11-17 19:10:40,2025-11-16 19:46:53,Delhi,Ahmedabad,23.39638888888889,283.01,ATM,0
7918,100289,2025-11-01 14:22:34,2025-10-31 14:57:27,Bangalore,Mumbai,23.41861111111111,5072.53,Online,0
7135,100030,2025-11-27 09:23:57,2025-11-26 09:56:56,Bangalore,Ahmedabad,23.450277777777778,3032.37,Online,1
1777,100349,2025-07-18 23:05:20,2025-07-17 23:38:04,Ahmedabad,Mumbai,23.454444444444444,4295.96,POS,0
10667,100299,2025-07-06 00:55:24,2025-07-05 01:27:01,Ahmedabad,Bangalore,23.473055555555554,124.21,Online,0
931,100122,2025-11-05 13:17:28,2025-11-04 13:48:47,Bangalore,Ahmedabad,23.478055555555557,597.56,Online,0
9243,100143,2025-12-05 10:22:43,2025-12-04 10:52:45,Ahmedabad,Mumbai,23.499444444444446,1649.02,Online,0
4648,100204,2026-01-26 02:46:17,2026-01-25 03:15:22,Pune,Delhi,23.51527777777778,5914.93,ATM,0
5554,100038,2025-11-17 03:25:57,2025-11-16 03:54:10,Mumbai,Delhi,23.529722222222222,59.62,POS,0
2158,100345,2025-12-30 01:47:58,2025-12-29 02:15:16,Delhi,Ahmedabad,23.545,3034.34,ATM,0
10802,100076,2025-06-04 07:59:24,2025-06-03 08:25:55,Mumbai,Ahmedabad,23.558055555555555,1321.04,ATM,0
1122,100038,2025-09-02 07:47:19,2025-09-01 08:12:43,Pune,Bangalore,23.576666666666668,1016.44,POS,0
7270,100334,2025-11-25 06:20:58,2025-11-24 06:43:25,Ahmedabad,Delhi,23.625833333333333,232.8,Online,0
7781,100293,2025-12-16 07:18:41,2025-12-15 07:39:34,Mumbai,Pune,23.651944444444446,3550.71,ATM,0
6876,100051,2025-10-07 07:32:54,2025-10-06 07:50:07,Ahmedabad,Mumbai,23.713055555555556,5434.03,POS,0
7492,100023,2025-06-03 13:04:33,2025-06-02 13:21:29,Pune,Delhi,23.717777777777776,218.22,POS,0
717,100361,2025-05-20 19:29:06,2025-05-19 19:45:02,Mumbai,Bangalore,23.734444444444446,9710.61,ATM,0
11508,100058,2025-06-26 01:12:24,2025-06-25 01:23:03,Mumbai,Bangalore,23.8225,743.06,Online,0
3737,100045,2025-09-18 17:27:56,2025-09-17 17:37:51,Bangalore,Ahmedabad,23.834722222222222,2799.39,POS,0
9138,100072,2025-05-19 09:32:56,2025-05-18 09:41:15,Delhi,Ahmedabad,23.86138888888889,4207.0,POS,0
2114,100228,2025-07-07 14:30:26,2025-07-06 14:38:45,Ahmedabad,Mumbai,23.86138888888889,2320.77,POS,0
5994,100324,2025-06-18 12:10:14,2025-06-17 12:17:21,Delhi,Mumbai,23.88138888888889,1456.81,Online,0
4355,100336,2025-08-04 16:36:45,2025-08-03 16:41:58,Delhi,Ahmedabad,23.913055555555555,81.23,POS,0
1628,100349,2025-11-12 15:36:46,2025-11-11 15:41:50,Delhi,Pune,23.915555555555557,1220.96,POS,0
1513,100267,2026-01-14 10:21:52,2026-01-13 10:25:59,Pune,Mumbai,23.93138888888889,2533.83,Online,0
8786,100042,2025-08-05 05:51:50,2025-08-04 05:55:17,Ahmedabad,Pune,23.9425,965.83,ATM,0
